"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
41,737,20.64,1.9,Richlu TUDEE,,USA,1h2,"Track & Field Complex, Mankato, MN (USA)",10 MAY 2024,1121
42,737,20.64,0.7,Jeison PHIPPS,31 AUG 2001,DOM,2f1,"Stade L. Achille, Fort-de-France (FRA)",18 MAY 2024,1121
43,737,20.64,-0.7,Cameron ROSE,01 JUL 2002,USA,5h3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1125
44,737,20.64,-1.2,Dario MATAU,19 FEB 2002,RSA,3h6,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1128
45,737,20.64,0.7,Laurenz COLBERT,25 JUN 2003,USA,2pr4,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1121
46,737,20.64,-0.1,Quoi ELLIS,,USA,6sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1121
47,737,20.64,1.4,Jayden JONES,10 MAY 2005,USA,7h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1121
48,737,20.64,0.4,Jack MARSHALL,,USA,5h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1121
49,737,20.64,0.9,Thando DLODLO,22 APR 1999,RSA,1f2,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1121
50,737,20.64,1.8,Pol RETAMAL,16 MAR 1999,ESP,1f1,"Camp d’Atletisme Antoni Amorós, Santa Coloma de Gramenet (ESP)",09 JUN 2024,1121
51,737,20.64,0.5,Hachim MAAROUFOU,13 FEB 1997,COM,1h1,"Stade M. Chevalier, Cannes (FRA)",15 JUN 2024,1121
52,737,20.64,1.2,Kota UEMATSU,10 FEB 2006,JPN,1h9,"Lemon Gas Stadium, Hiratsuka (JPN)",16 JUN 2024,1121
53,737,20.64,0.3,Laurenz COLBERT,25 JUN 2003,USA,7h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1121
54,737,20.64,0.7,Eugene OMALLA,05 OCT 2000,NED,1f5,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1121
55,737,20.64,-0.1,Tarsis Gracious OROGOT,24 NOV 2002,UGA,6sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1121
56,737,20.64,0.1,Futa KIMURA,05 NOV 2001,JPN,3,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1121
57,737,20.64,1.5,Håvard Bentdal INGVALDSEN,21 SEP 2002,NOR,1f5,"Stampesletta, Lillehammer (NOR)",25 AUG 2024,1121
58,737,20.64,0.6,Towa UZAWA,25 NOV 2002,JPN,1,"Todoroki Stadium, Kawasaki (JPN)",22 SEP 2024,1121
59,760,20.65,,Javonte' HARDING,29 AUG 2001,USA,1f2,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2024,1187
60,760,20.65,,Robert GREGORY,12 DEC 2001,USA,1h3,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",23 FEB 2024,1187
61,760,20.65,1.1,Demish GAYE,20 JAN 1993,JAM,3f1,"National Stadium, Kingston (JAM)",16 MAR 2024,1120
62,760,20.65,-0.2,Simon HANSEN,30 JUN 1998,DEN,1,"Bestmed Tuks Stadium, Pretoria (RSA)",18 MAR 2024,1121
63,760,20.65,1.4,Anthony GREENHOW,19 MAR 2003,USA,3f2,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1120
64,760,20.65,1.6,Antoine ANDREWS,12 APR 2003,BAH,4f3,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1120
65,760,20.65,0.8,Ian KERR,01 MAY 1996,BAH,4,"National Stadium, Kingston (JAM)",01 JUN 2024,1120
66,760,20.65,0.0,Shota IIZUKA,25 JUN 1991,JPN,1,"Taipei Municipal Stadium, Taipei City (TPE)",02 JUN 2024,1120
67,760,20.65,-0.5,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,6f1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1123
68,760,20.65,-1.5,Ryan ZEZE,29 JAN 1998,FRA,2,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1129
69,760,20.65,1.0,Łukasz ŻOK,17 MAY 2001,POL,3,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",28 JUN 2024,1120
70,760,20.65,0.8,Ajani INCE,,BAR,f1,"YASCO Sports Complex, St. John's (ANT)",30 JUN 2024,1120
71,760,20.65,0.3,Animesh KUJUR,02 JUN 2003,IND,1,"Tau Devi Lal Stadium, Panchkula (IND)",30 JUN 2024,1120
72,760,20.65,1.4,Taiga SUZUKI,23 OCT 2002,JPN,1f2,"University Stadium, Tsukuba (JPN)",06 JUL 2024,1120
73,760,20.65,0.5,Brandon HICKLIN,02 APR 1999,USA,6,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1120
74,760,20.65,0.2,Erik ERLANDSSON,22 MAY 2004,SWE,7h5,"Stade de France, Paris (FRA)",05 AUG 2024,1120
75,760,20.65,0.3,Felix SVENSSON,09 AUG 1997,SUI,44,"Stade de France, Paris (FRA)",06 AUG 2024,1120
76,777,20.66,,Eduard KUBELÍK,08 OCT 2002,CZE,1f1,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1185
77,777,20.66,1.6,Tsebo MATSOSO,27 MAY 1999,RSA,1f6,"Pilditch Stadium, Pretoria (RSA)",02 MAR 2024,1118
78,777,20.66,-0.5,Neo MODIBE,07 SEP 2005,RSA,1,"Germiston Stadium, Johannesburg (RSA)",09 MAR 2024,1121
79,777,20.66,,Jake ODEY-JORDAN,22 DEC 2007,GBR,1f2,"The Track at New Balance, Boston, MA (USA) (i)",10 MAR 2024,1185
80,777,20.66,1.4,Abduraqhmaan KARRIEM,25 SEP 2004,RSA,3,"Pilditch Stadium, Pretoria (RSA)",23 MAR 2024,1118
81,777,20.66,1.3,Cheswill JOHNSON,30 SEP 1997,RSA,1f2,"UJ Stadium, Johannesburg (RSA)",27 MAR 2024,1118
82,777,20.66,0.6,Judson LINCOLN,01 JUL 2004,USA,2f4,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1118
83,777,20.66,1.3,Eckhart POTGIETER,13 JUN 2002,RSA,2h4,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1118
84,777,20.66,0.8,Abram SCHAAP,,USA,1f6,"Hilmer Lodge Stadium, Walnut, CA (USA)",19 APR 2024,1118
85,777,20.66,1.8,Joey GANT,,USA,4f8,"UVA Lanningan Field, Charlottesville, VA (USA)",20 APR 2024,1118
86,777,20.66,0.6,Adrian SWART,28 MAY 2002,RSA,4sf2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1118
87,777,20.66,1.3,Noah SAGE,,USA,2f1,"University of Michigan Outdoor Track Stadium, Ann Arbor, MI (USA)",27 APR 2024,1118
88,777,20.66,1.3,Demar FRANCIS,25 JAN 2001,JAM,1h3,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",09 MAY 2024,1118
89,777,20.66,0.3,Xavi MO-AJOK,16 SEP 2002,NED,1f2,"Ethnikou Stadiou, Kalamata (GRE)",12 MAY 2024,1118
90,777,20.66,0.7,Guy MAGANGA GORRA,18 MAR 1993,GAB,3f1,"Stade L. Achille, Fort-de-France (FRA)",18 MAY 2024,1118
91,777,20.66,0.5,Godiraone Kevin LOBATLAMANG,17 JAN 2003,BOT,2,"National Stadium, Gaborone (BOT)",19 MAY 2024,1118
92,777,20.66,-1.0,Jadyn TABOIS,,USA,4h2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1124
93,777,20.66,0.4,Devin AUGUSTINE,02 DEC 2003,TTO,1pr2,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1118
94,777,20.66,1.1,Łukasz ŻOK,17 MAY 2001,POL,2,"Stadion im.Lubuskich Olimpijczyków, Gorzów Wielkopolski (POL)",24 MAY 2024,1118
95,777,20.66,0.0,Hachim MAAROUFOU,13 FEB 1997,COM,1f1,"Stade Philippides, Montpellier (FRA)",08 JUN 2024,1118
96,777,20.66,0.3,Brian FAUST,12 JAN 1999,USA,2f1,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",08 JUN 2024,1118
97,777,20.66,1.0,Ramil GULIYEV,29 MAY 1990,TUR,2h2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1118
98,777,20.66,0.9,Felix SVENSSON,09 AUG 1997,SUI,4sf3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1118
99,777,20.66,1.9,Kota UEMATSU,10 FEB 2006,JPN,1sf1,"Lemon Gas Stadium, Hiratsuka (JPN)",16 JUN 2024,1118
0,777,20.66,0.4,Oscar Manuel BALTAN,03 DEC 2003,COL,2f1,"La Vicentina, Quito (ECU)",23 JUN 2024,1118
1,777,20.66,0.1,Emmanuel ESEME,17 AUG 1993,CMR,3,"Stade Omnisport de JAPOMA, Douala (CMR)",26 JUN 2024,1118
2,777,20.66,0.7,Elijah MORROW,30 OCT 1995,USA,7sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1118
3,777,20.66,0.7,Chase MARS,18 MAY 2003,USA,8sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1118
4,777,20.66,1.1,Lucas VILAR,10 MAR 2001,BRA,3,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",30 JUN 2024,1118
5,777,20.66,-0.1,Konstantin KRYLOV,11 MAR 2004,RUS,1sf1,"Kalininets Stadium, Yekaterinburg (RUS)",17 AUG 2024,1118
6,777,20.66,0.6,Nithin BALAKUMAR,12 APR 1999,IND,1,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",02 SEP 2024,1118
7,777,20.66,-1.4,Letsile TEBOGO,07 JUN 2003,BOT,1,"Centro Gabre Gabric, Brescia (ITA)",08 SEP 2024,1126
8,809,20.67,,Demar FRANCIS,25 JAN 2001,JAM,2f1,"Sports Performance Center, Lubbock, TX (USA) (i)",20 JAN 2024,1184
9,809,20.67,,Laurenz COLBERT,25 JUN 2003,USA,1f2,"Sports Performance Center, Lubbock, TX (USA) (i)",20 JAN 2024,1184
10,809,20.67,,Nolton SHELVIN,08 FEB 2001,USA,1f2,"Convention Center, Albuquerque, NM (USA) (i)",02 FEB 2024,1184
11,809,20.67,,Shevioe REID,14 DEC 2000,JAM,1f1,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1184
12,809,20.67,,Javonte' HARDING,29 AUG 2001,USA,2h2,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",23 FEB 2024,1184
13,809,20.67,-0.4,Jadyn TABOIS,,USA,1f1,"Paul Derr TF Facility, Raleigh, NC (USA)",30 MAR 2024,1119
14,809,20.67,-1.2,Calab LAW,31 DEC 2003,AUS,1h1,"SA Athletic Stadium, Adelaide (AUS)",14 APR 2024,1124
15,809,20.67,0.6,Royal BURRIS,2001,USA,1f2,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1117
16,809,20.67,1.4,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1f1,"Hadar Yosef Stadium, Tel Aviv (ISR)",25 APR 2024,1117
17,809,20.67,0.0,Seye OGUNLEWE,30 AUG 1991,NGR,4f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1117
18,809,20.67,0.3,Sunday AKINTAN,29 NOV 2004,NGR,1f1,"Dubai Police Club Stadium, Dubai (UAE)",03 MAY 2024,1117
19,809,20.67,0.7,James BENSON,10 AUG 2000,USA,1f2,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1117
20,809,20.67,1.3,Jazeel MURPHY,27 FEB 1994,JAM,1f10,"National Stadium, Kingston (JAM)",04 MAY 2024,1117
21,809,20.67,1.4,Zachary DELLA ROCCA,03 JUN 2005,AUS,1h2,"Weaver Stadium, Princeton, NJ (USA)",04 MAY 2024,1117
22,809,20.67,1.1,Nolton SHELVIN,08 FEB 2001,USA,1h4,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",09 MAY 2024,1117
23,809,20.67,1.8,Cogan DEROUSSELLE,,USA,2,"EIU O'Brien Field, Charleston, IL (USA)",11 MAY 2024,1117
24,809,20.67,0.5,Leungo SCOTCH,28 FEB 1996,BOT,3,"National Stadium, Gaborone (BOT)",19 MAY 2024,1117
25,809,20.67,0.7,Chase MARS,18 MAY 2003,USA,3pr4,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1117
26,809,20.67,-0.1,Jadyn TABOIS,,USA,7sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1117
27,809,20.67,0.4,Josh BOUR,,USA,6h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1117
28,809,20.67,0.0,Jake ODEY-JORDAN,22 DEC 2007,GBR,1f1,"Franklin Field, Philadelphia, PA (USA)",01 JUN 2024,1117
29,809,20.67,-0.1,Lance LANG,01 FEB 2001,USA,8,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1117
30,809,20.67,-1.1,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1sf2,"Stade Omnisport de JAPOMA, Douala (CMR)",25 JUN 2024,1123
31,809,20.67,0.1,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,4,"Stade Omnisport de JAPOMA, Douala (CMR)",26 JUN 2024,1117
32,809,20.67,0.1,Kobe VLEMINCKX,31 MAY 1998,BEL,1h2,"Boudewijnstadion, Bruxelles (BEL)",29 JUN 2024,1117
33,809,20.67,1.8,Nsikak EKPO,14 APR 2003,NED,3,"FBK Stadium, Hengelo (NED)",30 JUN 2024,1117
34,809,20.67,1.4,Joe FERGUSON,03 MAY 2000,GBR,2f1,"Munster Technological University Track, Cork (IRL)",09 JUL 2024,1117
35,809,20.67,0.4,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,3f3,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1117
36,809,20.67,0.3,Jaden WILEY,10 AUG 2006,USA,5,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1117
37,809,20.67,0.2,Shota IIZUKA,25 JUN 1991,JPN,5h4,"Stade de France, Paris (FRA)",05 AUG 2024,1117
38,809,20.67,1.0,Timothé MUMENTHALER,12 DEC 2002,SUI,31,"Stade de France, Paris (FRA)",06 AUG 2024,1117
39,809,20.67,0.0,William REAIS,04 MAY 1999,SUI,3,"Stade universitaire de St-Léonard, Fribourg (SUI)",01 SEP 2024,1117
40,809,20.67,0.0,Simon VERHERSTRAETEN,14 JAN 1999,BEL,4,"Stade universitaire de St-Léonard, Fribourg (SUI)",01 SEP 2024,1117
41,809,20.67,0.6,Shanmuga Srinivas NALUBOTHU,09 OCT 2002,IND,2,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",02 SEP 2024,1117
42,809,20.67,-0.6,Roko FARKAŠ,11 FEB 2005,CRO,7,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1120
43,809,20.67,0.0,Marcus LAWLER,28 FEB 1995,IRL,2f1,"Stratford Community Track, London (GBR)",08 SEP 2024,1117
44,809,20.67,0.4,Fuga SATO,01 JUN 1996,JPN,1,"Ishin Me-Life Stadium, Yamaguchi (JPN)",23 SEP 2024,1117
45,846,20.68,,Kashii CROCKETT,2003,USA,1f2,"Sports Performance Center, Lubbock, TX (USA) (i)",10 FEB 2024,1182
46,846,20.68,0.1,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",03 MAR 2024,1115
47,846,20.68,0.1,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,1f1,"Centro de Atletismo Professor Oswaldo Terra, Sao Bernardo do Campo (BRA)",09 MAR 2024,1115
48,846,20.68,0.1,Paul DEDEWO,05 JUN 1991,USA,2f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",22 MAR 2024,1115
49,846,20.68,0.1,Trayvion WHITE-AUSTIN,13 DEC 2000,USA,2f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",22 MAR 2024,1115
50,846,20.68,1.8,Austin KRESLEY,30 DEC 2001,USA,5f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1115
51,846,20.68,1.8,Nyckoles HARBOR,05 JUL 2005,USA,5f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1115
52,846,20.68,-1.4,Ibrahim FUSEINI,24 NOV 2002,GHA,1f1,"John Jacobs Track Complex, Norman, OK (USA)",13 APR 2024,1123
53,846,20.68,-0.3,Shoto UNO,17 MAY 2001,JPN,1h3,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1116
54,846,20.68,-0.7,Ismael KONE,06 NOV 2000,CIV,1h4,"Geroge C. Griffin Track, Atlanta, GA (USA)",09 MAY 2024,1119
55,846,20.68,-1.1,Sinesipho DAMBILE,02 MAR 2002,RSA,1f10,"McArthur Stadium, Potchefstroom (RSA)",11 MAY 2024,1121
56,846,20.68,-0.4,Shevioe REID,14 DEC 2000,JAM,3h4,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1117
57,846,20.68,-0.6,James CRAWFORD,,USA,3pr1,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1118
58,846,20.68,0.8,Javari THOMAS,25 SEP 2001,JAM,5,"National Stadium, Kingston (JAM)",01 JUN 2024,1115
59,846,20.68,0.6,Alexavier MONFRIES,08 FEB 2002,JAM,3f1,"National Stadium, Kingston (JAM)",08 JUN 2024,1115
60,846,20.68,1.0,Jaden WILEY,10 AUG 2006,USA,1h2,"Hayward Field, Eugene, OR (USA)",13 JUN 2024,1115
61,846,20.68,0.7,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1h1,"Samuel Ogbemudia Stadium, Benin City (NGR)",18 JUN 2024,1115
62,846,20.68,0.4,Cesar ALMIRON,06 AUG 2001,PAR,3f1,"La Vicentina, Quito (ECU)",23 JUN 2024,1115
63,846,20.68,1.6,Seunghwan KO,14 NOV 1997,KOR,1h1,"Jeongseon Sports Complex, Jeongseon (KOR)",25 JUN 2024,1115
64,846,20.68,1.2,David PHILLIPS,19 SEP 1999,USA,5h4,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1115
65,846,20.68,0.8,Qingchi SUN,22 FEB 2000,CHN,1,"Kuishan Sports Center, Rizhao (CHN)",30 JUN 2024,1115
66,846,20.68,0.8,Junhao SHI,27 OCT 2005,CHN,2,"Kuishan Sports Center, Rizhao (CHN)",30 JUN 2024,1115
67,846,20.68,-0.4,Michael OHIOZE,06 FEB 1995,GBR,3,"Manchester Regional Arena, Manchester (GBR)",30 JUN 2024,1117
68,846,20.68,-0.2,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,1,"Jāņa Daliņa Stadium, Valmiera (LAT)",07 JUL 2024,1116
69,846,20.68,1.2,Ali Anwar Ali AL BALUSHI,09 FEB 2002,OMA,1,"Suez Canal Authority Stadium, Ismailia (EGY)",08 JUL 2024,1115
70,846,20.68,0.8,Adrian SWART,28 MAY 2002,RSA,5f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1115
71,846,20.68,-1.5,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,1f1,"Stedelijke Atletiekpiste, Ninove (BEL)",20 JUL 2024,1124
72,873,20.69,1.4,Gout GOUT,29 DEC 2007,AUS,1f1,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",27 JAN 2024,1114
73,873,20.69,,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1f2,"Arena Stade Couvert, Liévin (FRA) (i)",10 FEB 2024,1181
74,873,20.69,,Braxton BRANN,2004,USA,2f2,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",24 FEB 2024,1084
75,873,20.69,1.0,Shavique BASCUS,,USA,3f1,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",15 MAR 2024,1114
76,873,20.69,1.9,Roshawn CLARKE,01 JUL 2004,JAM,2f3,"National Stadium, Kingston (JAM)",16 MAR 2024,1114
77,873,20.69,0.7,Eckhart POTGIETER,13 JUN 2002,RSA,2h1,"Pilditch Stadium, Pretoria (RSA)",22 MAR 2024,1114
78,873,20.69,-0.7,Cesar ALMIRON,06 AUG 2001,PAR,1f1,"Pista de Atletismo SND, Asunción (PAR)",23 MAR 2024,1118
79,873,20.69,-0.1,Jeremiah CURRY,07 JAN 2000,USA,2f5,"Cushing Stadium, College Station, TX (USA)",23 MAR 2024,1114
80,873,20.69,2.0,Aldrich BAILEY JR,06 FEB 1994,USA,3f1,"Mike A. Myers Stadium, Austin, TX (USA)",30 MAR 2024,1114
81,873,20.69,1.3,Jun YAMASHITA,23 AUG 1997,JPN,1f4,"Athletic Park Stadium, Sano (JPN)",27 APR 2024,1114
82,873,20.69,0.9,Erin BROWN,2002,USA,1h1,"Hal Wing T&F, Orem, UT (USA)",09 MAY 2024,1114
83,873,20.69,-0.1,Antoine ANDREWS,12 APR 2003,BAH,6,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1114
84,873,20.69,-0.3,Joseph Paul AMOAH,12 JAN 1997,GHA,4,"National Stadium, Tokyo (JPN)",19 MAY 2024,1115
85,873,20.69,0.1,Shawn COLLINS,2001,USA,3pr3,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1114
86,873,20.69,1.4,Jordan WARE,,USA,5sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1114
87,873,20.69,1.8,Jeremiah CURRY,07 JAN 2000,USA,7,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1114
88,873,20.69,0.1,Juan Ignacio CIAMPITTI,05 SEP 2000,ARG,4f3,"Sportanlage Neudorf, St. Gallen (SUI)",25 MAY 2024,1114
89,873,20.69,1.7,Cesar ALMIRON,06 AUG 2001,PAR,3f1,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",25 MAY 2024,1114
90,873,20.69,0.3,Kasaun JAMES,22 DEC 1997,USA,3f1,"Emory Woodruff Physical Education Center, Atlanta, GA (USA)",08 JUN 2024,1114
91,873,20.69,1.6,Jonathan FARINHA,16 MAY 1996,TTO,1f2,"The Bahamas National Stadium, Nassau (BAH)",16 JUN 2024,1114
92,873,20.69,0.7,Carlos Andrés PALACIOS,11 NOV 1999,COL,1f1,"Padre Carolo, Quito (ECU)",20 JUN 2024,1114
93,873,20.69,1.4,Ján VOLKO,02 NOV 1996,SVK,2f2,"Golęcin Stadion, Poznan (POL)",23 JUN 2024,1114
94,873,20.69,-0.1,Sinesipho DAMBILE,02 MAR 2002,RSA,1h1,"Stade Omnisport de JAPOMA, Douala (CMR)",25 JUN 2024,1114
95,873,20.69,0.2,Shota IIZUKA,25 JUN 1991,JPN,4,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1114
96,873,20.69,1.3,Ashanie Romine SMITH,31 OCT 1998,JAM,6,"National Stadium, Kingston (JAM)",30 JUN 2024,1114
97,873,20.69,1.8,Taymir BURNET,01 OCT 1992,NED,4,"FBK Stadium, Hengelo (NED)",30 JUN 2024,1114
98,899,20.7,0.0,Eseosa Fostine DESALU,19 FEB 1994,ITA,2,"McArthur Stadium, Potchefstroom (RSA)",20 FEB 2024,1112
99,899,20.7,,Braxton BRANN,2004,USA,1h1,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",23 FEB 2024,1082
0,899,20.7,0.6,Eckhart POTGIETER,13 JUN 2002,RSA,2,"Pilditch Stadium, Pretoria (RSA)",08 MAR 2024,1112
1,899,20.7,-0.8,Clarence MUNYAI,20 FEB 1998,RSA,1sf1,"Pilditch Stadium, Pretoria (RSA)",08 MAR 2024,1116
2,899,20.7,-2.8,Joseph Paul AMOAH,12 JAN 1997,GHA,1,"University of Ghana Sports Stadium, Accra (GHA)",22 MAR 2024,1128
3,899,20.7,0.1,Erin BROWN,2002,USA,4f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",22 MAR 2024,1112
4,899,20.7,0.0,Omari LEWIS,26 NOV 2001,TTO,1f2,"UVA Lanningan Field, Charlottesville, VA (USA)",13 APR 2024,1112
5,899,20.7,1.0,Adrian SWART,28 MAY 2002,RSA,2h2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1112
6,899,20.7,0.4,Patrick IZE-IYAMU,,USA,1f7,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",27 APR 2024,1112
7,899,20.7,0.5,David PHILLIPS,19 SEP 1999,USA,3f8,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",27 APR 2024,1112
8,899,20.7,0.6,Shemar PALMER,14 FEB 2003,JAM,1f1,"Cougar Athletic Stadium, Azusa, CA (USA)",11 MAY 2024,1112
9,899,20.7,2.0,Gal ARAD,29 OCT 1999,ISR,1f1,"Givat Ram Stadium, Jerusalem (ISR)",15 MAY 2024,1112
10,899,20.7,1.9,Tomáš NĚMEJC,24 FEB 2000,CZE,2f1,"Givat Ram Stadium, Jerusalem (ISR)",19 MAY 2024,1112
11,899,20.7,1.9,Taymir BURNET,01 OCT 1992,NED,3f1,"Givat Ram Stadium, Jerusalem (ISR)",19 MAY 2024,1112
12,899,20.7,0.5,Jayden JONES,10 MAY 2005,USA,2pr6,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1112
13,899,20.7,1.0,Eric GREGORY,02 JUL 2000,USA,2,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",24 MAY 2024,1112
14,899,20.7,-1.3,Genta IKI,24 NOV 2003,JPN,1sf1,"Takebishi Stadium, Kyoto (JPN)",24 MAY 2024,1119
15,899,20.7,1.1,Andrea FEDERICI,24 FEB 1997,ITA,1f1,"Pista Fantoni, Mondovi (ITA)",02 JUN 2024,1112
16,899,20.7,-0.5,Roko FARKAŠ,11 FEB 2005,CRO,1h1,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1115
17,899,20.7,0.7,Kento MATSUI,09 SEP 2002,JPN,1sf2,"Lemon Gas Stadium, Hiratsuka (JPN)",16 JUN 2024,1112
18,899,20.7,1.2,Shamar HORATIO,06 DEC 2003,GUY,1,"National Track and Field Centre, Leonora (GUY)",16 JUN 2024,1112
19,899,20.7,0.5,Cesar ALMIRON,06 AUG 2001,PAR,1f2,"Padre Carolo, Quito (ECU)",20 JUN 2024,1112
20,899,20.7,0.0,Mark SMYTH,02 JUL 1998,IRL,1,"Morton Stadium, Santry, Dublin (IRL)",29 JUN 2024,1112
21,899,20.7,-1.3,Javari THOMAS,25 SEP 2001,JAM,2sf1,"National Stadium, Kingston (JAM)",29 JUN 2024,1119
22,899,20.7,0.7,Zane BRANCO,04 JAN 2000,AUS,1f4,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1112
23,899,20.7,0.7,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,1f1,"Stadion Zygmunta Szelesta, Warszawa (POL)",20 JUL 2024,1112
24,899,20.7,0.9,Ke LIU,22 OCT 2000,CHN,1sf2,"Sports Center, Quzhou (CHN)",15 SEP 2024,1112
