"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
9,207,47.85,,Alison DOS SANTOS,03 JUN 2000,BRA,1sf2,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1239
10,207,47.85,,Roshawn CLARKE,01 JUL 2004,JAM,1,"National Stadium, Kingston (JAM)",07 JUL 2023,1239
11,207,47.85,,Ludvy VAILLANT,15 MAR 1995,FRA,4,"Stade Louis II, Monaco (MON)",21 JUL 2023,1239
12,207,47.85,,Clement DUCOS,04 MAR 2001,FRA,2sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1239
13,207,47.85,,Rai BENJAMIN,27 JUL 1997,USA,1sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1239
14,215,47.86,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade Louis II, Monaco (MON)",19 JUL 2002,1239
15,215,47.86,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 2004,1239
16,215,47.86,,Bershawn JACKSON,08 MAY 1983,USA,1,"Stade Louis II, Monaco (MON)",19 SEP 2004,1239
17,215,47.86,,Bershawn JACKSON,08 MAY 1983,USA,1,"Stadio Olimpico, Roma (ITA)",14 JUL 2006,1239
18,215,47.86,,Kerron CLEMENT,31 OCT 1985,USA,1,"Icahn Stadium, New York, NY (USA)",12 JUN 2010,1239
19,220,47.88,,David GREENE,11 APR 1986,GBR,1,"Poljud Stadion, Split (CRO)",04 SEP 2010,1238
20,220,47.88,,Yasmani COPELLO,15 APR 1987,TUR,3sf1,"National Stadium, Tokyo (JPN)",01 AUG 2021,1238
21,220,47.88,,Khallifah ROSSER,13 JUL 1995,USA,5,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1238
22,220,47.88,,Khallifah ROSSER,13 JUL 1995,USA,2,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1238
23,224,47.89,,Dai TAMESUE,03 MAY 1978,JPN,3,"Commonwealth Stadium, Edmonton (CAN)",10 AUG 2001,1237
24,225,47.9,,Angelo TAYLOR,29 DEC 1978,USA,1f1,Zürich (SUI),11 AUG 2000,1237
25,225,47.9,,Abderrahman SAMBA,05 SEP 1995,QAT,1,Potchefstroom (RSA),19 APR 2018,1237
26,227,47.91,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade de France, Paris-St-Denis (FRA)",05 JUL 2002,1236
27,227,47.91,,Bershawn JACKSON,08 MAY 1983,USA,1,"Eugene, OR (USA)",04 JUN 2005,1236
28,227,47.91,,Kerron CLEMENT,31 OCT 1985,USA,1,"Olympiastadion, Berlin (GER)",18 AUG 2009,1236
29,227,47.91,,LJ VAN ZYL,20 JUL 1985,RSA,1,"Stadio Olimpico, Roma (ITA)",26 MAY 2011,1236
30,227,47.91,,Michael TINSLEY,21 APR 1984,USA,2,"Olympic Stadium, London (GBR)",06 AUG 2012,1236
31,227,47.91,,CJ ALLEN,14 FEB 1995,USA,1,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1236
32,233,47.92,,Félix SÁNCHEZ,30 AUG 1977,DOM,1f1,Zürich (SUI),06 AUG 2004,1236
33,233,47.92,,Bershawn JACKSON,08 MAY 1983,USA,1,Madrid (ESP),16 JUL 2005,1236
34,233,47.92,,Periklis IAKOVAKIS,24 MAR 1979,GRE,1,Zürich (SUI),18 AUG 2006,1236
35,233,47.92,,Periklis IAKOVAKIS,24 MAR 1979,GRE,1,"Gottlieb-Daimler Stadion, Stuttgart (GER)",10 SEP 2006,1236
36,233,47.92,,Javier CULSON,25 JUL 1984,PUR,1,"Bislett Stadion, Oslo (NOR)",07 JUN 2012,1236
37,233,47.92,,Yasmani COPELLO,15 APR 1987,TUR,3,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1236
38,233,47.92,,CJ ALLEN,14 FEB 1995,USA,1,"Stade Charléty, Paris (FRA)",09 JUN 2023,1236
39,233,47.92,,Ludvy VAILLANT,15 MAR 1995,FRA,3f1,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1236
40,241,47.93,,Llewellyn HERBERT,21 JUL 1977,RSA,2f1,Zürich (SUI),11 AUG 2000,1235
41,241,47.93,,Félix SÁNCHEZ,30 AUG 1977,DOM,1sf1,"Olympic Stadium, Athina (GRE)",24 AUG 2004,1235
42,241,47.93,,Kenji NARISAKO,25 JUL 1984,JPN,3,Osaka (JPN),06 MAY 2006,1235
43,241,47.93,,Jeshua ANDERSON,22 JUN 1989,USA,1,"Hayward Field, Eugene, OR (USA)",26 JUN 2011,1235
44,241,47.93,,Bershawn JACKSON,08 MAY 1983,USA,2,"Hayward Field, Eugene, OR (USA)",26 JUN 2011,1235
45,241,47.93,,Javier CULSON,25 JUL 1984,PUR,1sf2,"Olympic Stadium, London (GBR)",04 AUG 2012,1235
46,241,47.93,,Omar CISNEROS,19 NOV 1989,CUB,1sf3,"Luzhniki Stadion, Moskva (RUS)",13 AUG 2013,1235
47,241,47.93,,Alessandro SIBILIO,27 APR 1999,ITA,3sf2,"National Stadium, Tokyo (JPN)",01 AUG 2021,1235
48,241,47.93,,Rai BENJAMIN,27 JUL 1997,USA,1sf1,"Hayward Field, Eugene, OR (USA)",25 JUN 2022,1235
49,241,47.93,,CJ ALLEN,14 FEB 1995,USA,2,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1235
50,241,47.93,,Ludvy VAILLANT,15 MAR 1995,FRA,6,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1235
51,241,47.93,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1235
52,253,47.94,,Eric THOMAS,01 DEC 1973,USA,1,"Stadio Olimpico, Roma (ITA)",30 JUN 2000,1235
53,253,47.94,,Angelo TAYLOR,29 DEC 1978,USA,1sf1,"National Stadium, Beijing (CHN)",16 AUG 2008,1235
54,253,47.94,,LJ VAN ZYL,20 JUL 1985,RSA,1f1,"Stade Louis II, Monaco (MON)",28 JUL 2009,1235
55,253,47.94,,Bershawn JACKSON,08 MAY 1983,USA,2,"Icahn Stadium, New York, NY (USA)",12 JUN 2010,1235
56,253,47.94,,Angelo TAYLOR,29 DEC 1978,USA,3,"Hayward Field, Eugene, OR (USA)",26 JUN 2011,1235
57,253,47.94,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1235
58,253,47.94,,Carl BENGTSTRÖM,13 JAN 2000,SWE,3,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1235
59,253,47.94,,Clement DUCOS,04 MAR 2001,FRA,1f1,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1235
60,261,47.95,,Angelo TAYLOR,29 DEC 1978,USA,1f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",04 JUL 2001,1234
61,261,47.95,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Crystal Palace, London (GBR)",22 JUL 2001,1234
62,261,47.95,,James CARTER,07 MAY 1978,USA,2,"Eugene, OR (USA)",04 JUN 2005,1234
63,261,47.95,,Angelo TAYLOR,29 DEC 1978,USA,2sf2,"Olympic Stadium, London (GBR)",04 AUG 2012,1234
64,261,47.95,,Chris ROBINSON,19 FEB 2001,USA,1f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1234
65,261,47.95,,Rasmus MÄGI,04 MAY 1992,EST,2,"Stade Charléty, Paris (FRA)",07 JUL 2024,1234
66,261,47.95,,Alison DOS SANTOS,03 JUN 2000,BRA,3sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1234
67,268,47.96,,Angelo TAYLOR,29 DEC 1978,USA,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",08 JUL 2010,1233
68,268,47.96,,Jehue GORDON,15 DEC 1991,TTO,2sf1,"Olympic Stadium, London (GBR)",04 AUG 2012,1233
69,268,47.96,,Michael TINSLEY,21 APR 1984,USA,1,"Drake Stadium, Des Moines, IA (USA)",22 JUN 2013,1233
70,268,47.96,,Chris ROBINSON,19 FEB 2001,USA,4,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1233
71,272,47.97,,Bershawn JACKSON,08 MAY 1983,USA,1,Monterrey (MEX),11 JUN 2005,1233
72,272,47.97,,Angelo TAYLOR,29 DEC 1978,USA,1,"Stade Louis II, Monaco (MON)",22 JUL 2011,1233
73,272,47.97,,Thomas BARR,24 JUL 1992,IRL,4,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1233
74,272,47.97,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1233
75,272,47.97,,Rai BENJAMIN,27 JUL 1997,USA,1sf3,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1233
76,272,47.97,,Rasmus MÄGI,04 MAY 1992,EST,5,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1233
77,278,47.98,,Llewellyn HERBERT,21 JUL 1977,RSA,1f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2000,1232
78,278,47.98,,Bershawn JACKSON,08 MAY 1983,USA,1,"Crystal Palace, London (GBR)",22 JUL 2005,1232
79,278,47.98,,Kerron CLEMENT,31 OCT 1985,USA,2,"National Stadium, Beijing (CHN)",18 AUG 2008,1232
80,278,47.98,,Bershawn JACKSON,08 MAY 1983,USA,2f1,"Stade Louis II, Monaco (MON)",28 JUL 2009,1232
81,278,47.98,,Michael TINSLEY,21 APR 1984,USA,1,"Olympic Stadium, London (GBR)",27 JUL 2013,1232
82,278,47.98,,Rai BENJAMIN,27 JUL 1997,USA,1qf2,"Sacramento, CA (USA)",25 MAY 2018,1232
83,278,47.98,,Chris ROBINSON,19 FEB 2001,USA,2,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1232
84,278,47.98,,Abderrahman SAMBA,05 SEP 1995,QAT,6,"Stade de France, Paris (FRA)",09 AUG 2024,1232
85,286,47.99,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,4,"Commonwealth Stadium, Edmonton (CAN)",10 AUG 2001,1232
86,286,47.99,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,Bruxelles (BEL),30 AUG 2002,1232
87,286,47.99,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade de France, Paris-St-Denis (FRA)",23 JUL 2004,1232
88,286,47.99,,Omar CISNEROS,19 NOV 1989,CUB,1,Guadalajara (MEX),27 OCT 2011,1232
89,286,47.99,,Rasmus MÄGI,04 MAY 1992,EST,7,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1232
90,286,47.99,,Ken TOYODA,15 OCT 2002,JPN,1,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1232
91,292,48.0,,Danny MCFARLANE,14 FEB 1972,JAM,2sf2,"Olympic Stadium, Athina (GRE)",24 AUG 2004,1231
92,292,48.0,,Bershawn JACKSON,08 MAY 1983,USA,1,"Olympic Stadium, Athina (GRE)",03 JUL 2006,1231
93,292,48.0,,Kerron CLEMENT,31 OCT 1985,USA,1sf1,"Olympiastadion, Berlin (GER)",16 AUG 2009,1231
94,292,48.0,,Javier CULSON,25 JUL 1984,PUR,1,Ponce (PUR),12 MAY 2012,1231
95,292,48.0,,Jehue GORDON,15 DEC 1991,TTO,1,"Stade Louis II, Monaco (MON)",19 JUL 2013,1231
96,292,48.0,,Karsten WARHOLM,28 FEB 1996,NOR,1sf3,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1231
97,292,48.0,,Ezekiel NATHANIEL,20 JUN 2003,NGR,1,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1231
98,299,48.01,,Samuel MATETE,27 JUL 1968,ZAM,1,Yokohama (JPN),09 SEP 2000,1231
99,299,48.01,,Félix SÁNCHEZ,30 AUG 1977,DOM,2,"Yanmar Stadium Nagai, Osaka (JPN)",28 AUG 2007,1231
0,299,48.01,,Nicholas BETT,27 JAN 1990,KEN,1,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1231
1,299,48.01,,Wilfried HAPPIO,22 SEP 1998,FRA,2,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1231
2,303,48.02,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Pretoria (RSA),12 APR 2002,1230
3,303,48.02,,Ockert CILLIERS,21 APR 1981,RSA,1,Pretoria (RSA),20 FEB 2004,1230
4,303,48.02,,Michael TINSLEY,21 APR 1984,USA,1sf2,"Indianapolis, IN (USA)",22 JUN 2007,1230
5,303,48.02,,Bershawn JACKSON,08 MAY 1983,USA,2sf1,"National Stadium, Beijing (CHN)",16 AUG 2008,1230
6,303,48.02,,Johnny DUTCH,20 JAN 1989,USA,1f2,Ponce (PUR),18 MAY 2013,1230
7,303,48.02,,Kerron CLEMENT,31 OCT 1985,USA,1,"Olympic Stadium, London (GBR)",09 JUL 2017,1230
8,303,48.02,,Rasmus MÄGI,04 MAY 1992,EST,3,"Letzigrund, Zürich (SUI)",05 SEP 2024,1230
9,303,48.02,,Clement DUCOS,04 MAR 2001,FRA,4,"Letzigrund, Zürich (SUI)",05 SEP 2024,1230
10,311,48.03,,Angelo TAYLOR,29 DEC 1978,USA,2,"Stadio Olimpico, Roma (ITA)",30 JUN 2000,1230
11,311,48.03,,Llewellyn HERBERT,21 JUL 1977,RSA,1,Germiston (RSA),05 APR 2002,1230
12,311,48.03,,Llewellyn HERBERT,21 JUL 1977,RSA,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 2004,1230
13,311,48.03,,Angelo TAYLOR,29 DEC 1978,USA,2,"Sacramento, CA (USA)",11 JUL 2004,1230
14,311,48.03,,James CARTER,07 MAY 1978,USA,3,"Carson, CA (USA)",26 JUN 2005,1230
15,311,48.03,,Bershawn JACKSON,08 MAY 1983,USA,1,"Eugene, OR (USA)",28 JUN 2009,1230
16,311,48.03,,Javier CULSON,25 JUL 1984,PUR,1,"Icahn Stadium, New York, NY (USA)",14 JUN 2014,1230
17,311,48.03,,Abderrahman SAMBA,05 SEP 1995,QAT,3,"Khalifa International Stadium, Doha (QAT)",30 SEP 2019,1230
18,311,48.03,,Jaheel HYDE,02 FEB 1997,JAM,6,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1230
19,320,48.04,,James CARTER,07 MAY 1978,USA,4,"Olympic Stadium, Sydney (AUS)",27 SEP 2000,1229
20,320,48.04,,Rasmus MÄGI,04 MAY 1992,EST,1,"Kadrioru staadion, Tallinn (EST)",30 JUL 2023,1229
21,320,48.04,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"HOC Stadium, Hangzhou (CHN)",03 OCT 2023,1229
22,320,48.04,,Roshawn CLARKE,01 JUL 2004,JAM,2,"National Stadium, Kingston (JAM)",28 JUN 2024,1229
23,324,48.05,,Stéphane DIAGANA,23 JUL 1969,FRA,2,Bruxelles (BEL),30 AUG 2002,1229
24,324,48.05,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Olympiastadion, Berlin (GER)",06 SEP 2002,1229
25,324,48.05,,Kemel THOMPSON,25 SEP 1974,JAM,1,"Crystal Palace, London (GBR)",08 AUG 2003,1229
26,324,48.05,,Bennie BRAZELL,02 JUN 1982,USA,3,"Sacramento, CA (USA)",11 JUL 2004,1229
27,324,48.05,,James CARTER,07 MAY 1978,USA,1,"Stade de France, Paris-St-Denis (FRA)",01 JUL 2005,1229
28,324,48.05,,Bershawn JACKSON,08 MAY 1983,USA,1,"Stade Louis II, Monaco (MON)",10 SEP 2005,1229
29,324,48.05,,LJ VAN ZYL,20 JUL 1985,RSA,1,Melbourne (AUS),23 MAR 2006,1229
30,324,48.05,,Isa PHILLIPS,22 APR 1984,JAM,1,Kingston (JAM),27 JUN 2009,1229
31,324,48.05,,Emir BEKRIĆ,14 MAR 1991,SRB,3,"Luzhniki Stadion, Moskva (RUS)",15 AUG 2013,1229
32,324,48.05,,Denis KUDRYAVTSEV,13 APR 1992,RUS,2,"National Stadium, Beijing (CHN)",25 AUG 2015,1229
33,324,48.05,,Caleb DEAN,20 JUN 2001,USA,1h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1229
34,324,48.05,,Kyron MCMASTER,03 JAN 1997,IVB,2,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1229
35,324,48.05,,Caleb DEAN,20 JUN 2001,USA,1sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1229
36,337,48.06,,James CARTER,07 MAY 1978,USA,2,"Stade Louis II, Monaco (MON)",19 SEP 2004,1228
37,337,48.06,,Kemel THOMPSON,25 SEP 1974,JAM,3,"Stade Louis II, Monaco (MON)",19 SEP 2004,1228
38,337,48.06,,Bershawn JACKSON,08 MAY 1983,USA,3,"National Stadium, Beijing (CHN)",18 AUG 2008,1228
39,337,48.06,,Kerron CLEMENT,31 OCT 1985,USA,2,"Drake Stadium, Des Moines, IA (USA)",22 JUN 2013,1228
40,337,48.06,,Karsten WARHOLM,28 FEB 1996,NOR,3,"Stade Charléty, Paris (FRA)",30 JUN 2018,1228
41,342,48.07,,Félix SÁNCHEZ,30 AUG 1977,DOM,1sf3,"Commonwealth Stadium, Edmonton (CAN)",08 AUG 2001,1228
42,342,48.07,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,Trikala (GRE),24 JUN 2003,1228
43,342,48.07,,Bershawn JACKSON,08 MAY 1983,USA,1,Stockholm (SWE),26 JUL 2005,1228
44,342,48.07,,Angelo TAYLOR,29 DEC 1978,USA,1,"Letzigrund, Zürich (SUI)",29 AUG 2008,1228
45,342,48.07,,Annsert WHYTE,04 OCT 1987,JAM,5,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1228
46,342,48.07,,Kyron MCMASTER,03 JAN 1997,IVB,1,"Letzigrund, Zürich (SUI)",24 AUG 2017,1228
47,342,48.07,,Roshawn CLARKE,01 JUL 2004,JAM,4,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1228
48,342,48.07,,Alessandro SIBILIO,27 APR 1999,ITA,1sf3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1228
49,350,48.08,,Stéphane DIAGANA,23 JUL 1969,FRA,2f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",04 JUL 2001,1227
50,350,48.08,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,London (GBR),23 AUG 2002,1227
51,350,48.08,,Bershawn JACKSON,08 MAY 1983,USA,2f1,Zürich (SUI),06 AUG 2004,1227
52,350,48.08,,Periklis IAKOVAKIS,24 MAR 1979,GRE,2f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",11 JUL 2006,1227
53,350,48.08,,LJ VAN ZYL,20 JUL 1985,RSA,2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",10 SEP 2006,1227
54,350,48.08,,Kerron CLEMENT,31 OCT 1985,USA,2sf2,"Indianapolis, IN (USA)",22 JUN 2007,1227
55,350,48.08,,Javier CULSON,25 JUL 1984,PUR,2,"Poljud Stadion, Split (CRO)",04 SEP 2010,1227
56,350,48.08,,Kyron MCMASTER,03 JAN 1997,IVB,1,"Letzigrund, Zürich (SUI)",30 AUG 2018,1227
57,350,48.08,,Kenneth SELMON,27 AUG 1996,USA,2,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1227
58,350,48.08,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Berlin (GER)",12 SEP 2021,1227
59,360,48.09,,Llewellyn HERBERT,21 JUL 1977,RSA,2,Yokohama (JPN),09 SEP 2000,1227
60,360,48.09,,Alwyn MYBURGH,13 OCT 1980,RSA,1,Beijing (CHN),31 AUG 2001,1227
61,360,48.09,,James CARTER,07 MAY 1978,USA,2,London (GBR),23 AUG 2002,1227
62,360,48.09,,Bennie BRAZELL,02 JUN 1982,USA,4,"Carson, CA (USA)",26 JUN 2005,1227
63,360,48.09,,Kemel THOMPSON,25 SEP 1974,JAM,2,"Stade Louis II, Monaco (MON)",10 SEP 2005,1227
64,360,48.09,,Kenji NARISAKO,25 JUL 1984,JPN,1,Okayama (JPN),24 OCT 2005,1227
65,360,48.09,,LJ VAN ZYL,20 JUL 1985,RSA,2,Zürich (SUI),18 AUG 2006,1227
66,360,48.09,,Isa PHILLIPS,22 APR 1984,JAM,1,Madrid (ESP),04 JUL 2009,1227
67,360,48.09,,Kerron CLEMENT,31 OCT 1985,USA,1,"Stadio Olimpico, Roma (ITA)",10 JUL 2009,1227
68,360,48.09,,Isa PHILLIPS,22 APR 1984,JAM,1,"Olympic Stadium, Athina (GRE)",13 JUL 2009,1227
69,360,48.09,,Javier CULSON,25 JUL 1984,PUR,2,"Olympiastadion, Berlin (GER)",18 AUG 2009,1227
70,360,48.09,,Bershawn JACKSON,08 MAY 1983,USA,3,"Drake Stadium, Des Moines, IA (USA)",22 JUN 2013,1227
71,360,48.09,,Bershawn JACKSON,08 MAY 1983,USA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",15 MAY 2015,1227
72,360,48.09,,Rasmus MÄGI,04 MAY 1992,EST,1,"Kadrioru staadion, Tallinn (EST)",30 JUN 2024,1227
73,374,48.1,,Angelo TAYLOR,29 DEC 1978,USA,1,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2001,1226
74,374,48.1,,Dai TAMESUE,03 MAY 1978,JPN,2sf3,"Commonwealth Stadium, Edmonton (CAN)",08 AUG 2001,1226
75,374,48.1,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,Ostrava (CZE),12 JUN 2003,1226
76,374,48.1,,Dai TAMESUE,03 MAY 1978,JPN,3,"Olympiastadion, Helsinki (FIN)",09 AUG 2005,1226
77,374,48.1,,David GREENE,11 APR 1986,GBR,2,"Crystal Palace, London (GBR)",13 JUL 2012,1226
78,374,48.1,,Javier CULSON,25 JUL 1984,PUR,3,"Olympic Stadium, London (GBR)",06 AUG 2012,1226
79,374,48.1,,Jehue GORDON,15 DEC 1991,TTO,1sf1,"Luzhniki Stadion, Moskva (RUS)",13 AUG 2013,1226
80,374,48.1,,Félix SÁNCHEZ,30 AUG 1977,DOM,2sf3,"Luzhniki Stadion, Moskva (RUS)",13 AUG 2013,1226
81,374,48.1,,Johnny DUTCH,20 JAN 1989,USA,1,Kingston (JAM),11 JUN 2016,1226
82,374,48.1,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Letzigrund, Zürich (SUI)",30 AUG 2018,1226
83,374,48.1,,Kyron MCMASTER,03 JAN 1997,IVB,4,"Khalifa International Stadium, Doha (QAT)",30 SEP 2019,1226
84,374,48.1,,Khallifah ROSSER,13 JUL 1995,USA,2,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1226
85,374,48.1,,Quincy HALL,31 JUL 1998,USA,3,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1226
86,374,48.1,,Alison DOS SANTOS,03 JUN 2000,BRA,5,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1226
87,388,48.11,,Stéphane DIAGANA,23 JUL 1969,FRA,2,"Stade Louis II, Monaco (MON)",19 JUL 2002,1226
88,388,48.11,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,3f1,Zürich (SUI),16 AUG 2002,1226
89,388,48.11,,Bershawn JACKSON,08 MAY 1983,USA,4,"Sacramento, CA (USA)",11 JUL 2004,1226
90,388,48.11,,Danny MCFARLANE,14 FEB 1972,JAM,2,"Olympic Stadium, Athina (GRE)",26 AUG 2004,1226
91,388,48.11,,LJ VAN ZYL,20 JUL 1985,RSA,3,"Stade Louis II, Monaco (MON)",10 SEP 2005,1226
92,388,48.11,,Isa PHILLIPS,22 APR 1984,JAM,2,"Stadio Olimpico, Roma (ITA)",10 JUL 2009,1226
93,388,48.11,,Kerron CLEMENT,31 OCT 1985,USA,1,Thessaloniki (GRE),12 SEP 2009,1226
94,388,48.11,,LJ VAN ZYL,20 JUL 1985,RSA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",06 MAY 2011,1226
95,388,48.11,,Rasmus MÄGI,04 MAY 1992,EST,7,"National Stadium, Tokyo (JPN)",03 AUG 2021,1226
96,388,48.11,,Gerald DRUMMOND,05 SEP 1994,CRC,1,"Estadio Nacional - La Sabana, San José (CRC)",06 MAY 2023,1226
97,388,48.11,,Roshawn CLARKE,01 JUL 2004,JAM,2,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1226
98,399,48.12,,James CARTER,07 MAY 1978,USA,1,"Palo Alto, CA (USA)",23 JUN 2002,1225
99,399,48.12,,James CARTER,07 MAY 1978,USA,3,"Stade Charléty, Paris (FRA)",14 SEP 2002,1225
0,399,48.12,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Eugene, OR (USA)",19 JUN 2004,1225
1,399,48.12,,Kerron CLEMENT,31 OCT 1985,USA,1,"Olympic Stadium, Athina (GRE)",16 SEP 2006,1225
2,399,48.12,,Marek PLAWGO,25 FEB 1981,POL,3,"Yanmar Stadium Nagai, Osaka (JPN)",28 AUG 2007,1225
3,399,48.12,,Johnny DUTCH,20 JAN 1989,USA,1f1,"Greensboro, NC (USA)",28 MAY 2010,1225
4,399,48.12,,Kerron CLEMENT,31 OCT 1985,USA,1,"Bislett Stadion, Oslo (NOR)",04 JUN 2010,1225
5,399,48.12,,David GREENE,11 APR 1986,GBR,1,"Estadio Olímpico, Barcelona (ESP)",31 JUL 2010,1225
6,399,48.12,,Bershawn JACKSON,08 MAY 1983,USA,1,"Crystal Palace, London (GBR)",13 AUG 2010,1225
7,399,48.12,,Kerron CLEMENT,31 OCT 1985,USA,3sf1,"Olympic Stadium, London (GBR)",04 AUG 2012,1225
8,399,48.12,,Omar CISNEROS,19 NOV 1989,CUB,4,"Luzhniki Stadion, Moskva (RUS)",15 AUG 2013,1225
9,399,48.12,,Kyron MCMASTER,03 JAN 1997,IVB,2,"Olympic Stadium, London (GBR)",09 JUL 2017,1225
10,399,48.12,,Kenneth SELMON,27 AUG 1996,USA,2,"Eugene, OR (USA)",08 JUN 2018,1225
11,399,48.12,,Chris ROBINSON,19 FEB 2001,USA,1,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1225
12,399,48.12,,Alison DOS SANTOS,03 JUN 2000,BRA,1h1,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1225
13,399,48.12,,Joshua ABUAKU,07 JUL 1996,GER,1,"Olympiastadion, Berlin (GER)",03 SEP 2023,1225
14,399,48.12,,CJ ALLEN,14 FEB 1995,USA,3,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1225
15,399,48.12,,Matheus LIMA,01 JUN 2003,BRA,6,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1225
16,417,48.13,,Stéphane DIAGANA,23 JUL 1969,FRA,2,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2001,1225
17,417,48.13,,Bershawn JACKSON,08 MAY 1983,USA,1,Osaka (JPN),05 MAY 2007,1225
18,417,48.13,,Danny MCFARLANE,14 FEB 1972,JAM,3f1,"Stade Louis II, Monaco (MON)",28 JUL 2009,1225
19,417,48.13,,Jeshua ANDERSON,22 JUN 1989,USA,1,"Tucson, AZ (USA)",14 MAY 2011,1225
20,417,48.13,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,Linz (AUT),20 AUG 2012,1225
21,417,48.13,,Johnny DUTCH,20 JAN 1989,USA,1,"Stadio Olimpico, Roma (ITA)",04 JUN 2015,1225
22,417,48.13,,Quincy DOWNING,16 JAN 1993,USA,1,Kingston (JAM),10 JUN 2017,1225
